game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400915704,2016-11-11,Saint Mary's Gaels,Nevada Wolf Pack,,,,,,,,,,,,,144,18,71.0,,,False,False,False,,,,,,,,,,,14.548310717810889,10.02643297226562,4.521877745545266,,,,,,,,,
400915722,2016-11-16,Saint Mary's Gaels,Prairie View A&M Panthers,,,,,,,,,,,,,182,38,91.0,5.0,,False,False,False,,,,,,,,,,,14.548310717810889,-3.678978373872718,18.227289091683605,,,,,,,,,
400915730,2016-11-19,Dayton Flyers,Saint Mary's Gaels,,,,,,,,,,,,,118,-4,65.0,,3.0,False,False,False,,,,,,,,,,,10.830353243675065,14.548310717810889,-3.717957474135824,,,,,,,,,
400915739,2016-11-22,Saint Mary's Gaels,San José State Spartans,,,,,,,,,,,,,145,17,83.0,3.0,10.0,False,False,False,,,,,,,,,,,14.548310717810889,-4.537320830504982,19.08563154831587,,,,,,,,,
400915749,2016-11-27,Saint Mary's Gaels,UAB Blazers,,,,,,,,,,,,,139,13,70.0,5.0,6.0,False,False,True,,,,,,,,,,,14.548310717810889,5.546006825987633,9.002303891823253,,,,,,,,,
400915541,2016-11-30,Stanford Cardinal,Saint Mary's Gaels,,,,81.8,63.8,145.6,,,,,,,117,-15,56.0,6.0,3.0,False,False,False,,,,,,,,,,0.0,5.001910920875994,14.548310717810889,-9.546399796934892,,,,,,,,,
400915769,2016-12-08,Saint Mary's Gaels,UT Arlington Mavericks,78.8,61.4,140.2,,,,,,,,,,116,-14,59.0,8.0,17.0,False,False,False,,,,,0.0,,,,,,14.548310717810889,2.3902272834396463,12.15808343437124,,,,,,,,,
400915777,2016-12-11,Saint Mary's Gaels,UC Irvine Anteaters,67.0,60.0,127.0,,,,,,,,,,137,31,63.0,3.0,5.0,False,False,False,,,,,0.0,,,,,,14.548310717810889,4.075045543947539,10.473265173863348,,,,,,,,,
400915779,2016-12-14,Saint Mary's Gaels,Western Kentucky Hilltoppers,71.6,59.2,130.8,,,,,,,,,,124,22,62.0,3.0,32.0,False,False,False,,,,,0.0,,,,,,14.548310717810889,3.2121336016734627,11.336177116137424,,,,,,,,,
400915792,2016-12-20,Saint Mary's Gaels,Texas A&M-Corpus Christi Islanders,70.0,56.6,126.6,,,,,,,,,,113,21,51.0,6.0,29.0,False,False,False,,,,,0.0,,,,,,14.548310717810889,-0.2860840473683518,14.83439476517924,,,,,,,,,
