game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400926681,2016-11-21,Creighton Bluejays,Ole Miss Rebels,,,,,,,,,,,,,163,9,86.0,10.0,,False,False,True,,,,,,,,,,,14.514109727841817,9.194475459508402,5.319634268333415,,,,,,,,,
400910761,2016-11-24,Ole Miss Rebels,Montana Grizzlies,,,,,,,,,,,,,167,5,70.0,3.0,3.0,False,False,False,,,,,,,,,,,9.194475459508402,3.5654994958162525,5.628975963692149,,,,,,,,,
400910765,2016-12-15,Ole Miss Rebels,Murray State Racers,,,,,,,,,,,,,151,5,74.0,21.0,3.0,False,False,False,,,,,,,,,,,9.194475459508402,7.122724491431932,2.0717509680764694,,,,,,,,,
400910642,2017-01-03,Florida Gators,Ole Miss Rebels,81.8,70.4,152.2,,,,,,,,,,133,7,56.0,5.0,19.0,False,False,False,,,,,0.0,,,,,,16.92215505335373,9.194475459508402,7.727679593845329,,,,,,,,,
400945809,2017-03-09,Ole Miss Rebels,Missouri Tigers,,,,,,,,,,,,,160,12,82.0,65.0,1.0,False,True,True,,,,,,,,,,,9.194475459508402,10.065922709984337,-0.871447250475935,,,,,,,,,
400945812,2017-03-10,Arkansas Razorbacks,Ole Miss Rebels,,,,78.0,76.8,154.8,,,,,,,145,1,80.0,9.0,1.0,False,True,True,,,,,,,,,,0.0,13.1492990263083,9.194475459508402,3.954823566799897,,,,,,,,,
400987302,2018-01-09,Auburn Tigers,Ole Miss Rebels,85.8,91.8,177.6,77.0,74.2,151.2,,,,,,,155,15,80.0,3.0,305.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,9.194475459508402,9.5390287057424,,,,,,,,,
400987346,2018-01-30,Ole Miss Rebels,Auburn Tigers,73.8,75.0,148.8,82.4,70.4,152.8,,,,,,,149,-9,74.0,21.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,18.733504165250803,-9.5390287057424,,,,,,,,,
400987356,2018-02-03,Tennessee Volunteers,Ole Miss Rebels,70.2,61.4,131.6,72.2,76.2,148.4,75.2,70.6,145.8,,,,155,33,60.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,9.194475459508402,10.288055427286992,,,,,,,,,
400987395,2018-02-24,Ole Miss Rebels,Tennessee Volunteers,71.8,81.0,152.8,61.0,66.8,127.8,,,,73.0,69.33333333333333,142.33333333333334,138,-8,67.0,21.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,19.482530886795395,-10.288055427286992,,,,,,,,,
400987407,2018-02-28,Kentucky Wildcats,Ole Miss Rebels,68.4,74.4,142.8,67.6,80.8,148.4,72.6,71.93333333333334,144.53333333333333,,,,174,18,92.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,9.194475459508402,9.1500661982489,,,,,,,,,
401020001,2018-03-07,South Carolina Gamecocks,Ole Miss Rebels,72.2,73.2,145.4,68.8,85.4,154.2,73.0,72.26666666666667,145.26666666666668,,,,169,1,74.0,4.0,7.0,False,False,True,,,,,0.0,,,,,0.0,8.388862261306782,9.194475459508402,-0.8056131982016197,,,,,,,,,
401083074,2019-01-12,Mississippi State Bulldogs,Ole Miss Rebels,84.0,75.4,159.4,71.6,85.4,157.0,77.6,72.13333333333334,149.73333333333332,,,,158,-4,80.0,4.0,311.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,9.194475459508402,1.3396955128583483,,,,,,,,,
401083096,2019-01-15,Ole Miss Rebels,LSU Tigers,73.8,85.0,158.8,73.8,70.2,144.0,,,,74.4,78.86666666666666,153.26666666666668,152,-14,62.0,3.0,25.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,10.315113515201284,-1.120638055692881,,,,,,,,,
